"chunk_id","article_id","chunk_index","content"
34,6,2,"Trước khi xung đột ở Trung Đông bùng nổ cuối tháng 2, Jet A1 ở mức quanh 90 USD mỗi thùng. Hãng Delta Air Lines cho biết chi phí nhiên liệu trong tháng 3 cao hơn 400 triệu USD so với cùng kỳ năm trước. Giám đốc điều hành United Airlines Scott Kirby, cũng nói với nhân viên rằng nếu giá nhiên liệu duy trì ở mức hiện tại, hãng sẽ phải chi thêm 11 tỷ USD trong năm nay. ""Để so sánh, trong năm kinh doanh tốt nhất từ trước đến nay, chúng tôi cũng chỉ lãi chưa đến 5 tỷ USD,"" ông nói. Theo ông Kirby, United sẽ phải tăng giá vé khoảng 20% mới có thể bù đắp toàn bộ chi phí nhiên liệu tăng thêm, nhưng điều này sẽ làm giảm nhu cầu. Vì vậy, các hãng bay đang tìm những cách khác để chuyển gánh nặng chi phí sang hành khách. United đã tăng phí hành lý từ thứ Sáu (3/4)"
35,6,3,"Vì vậy, các hãng bay đang tìm những cách khác để chuyển gánh nặng chi phí sang hành khách. United đã tăng phí hành lý từ thứ Sáu (3/4). Với các vé mua từ ngày 3/4/2026, phí hành lý ký gửi kiện thứ nhất và thứ hai sẽ tăng thêm 10 USD mỗi kiện, còn kiện thứ ba tăng thêm 50 USD tại hầu hết thị trường. JetBlue cũng thông báo tăng 10 USD với phần lớn phí hành lý do chi phí vận hành tăng cao. Griff dự báo nhiều hãng khác có thể sẽ sớm làm theo cách này. ""Chúng tôi hiểu việc tăng phí không phải là điều lý tưởng, nhưng chỉ thực hiện khi thực sự cần thiết,"" JetBlue cho biết trong một tuyên bố tuần này. Các hãng hàng không cũng có thể tiết kiệm chi phí bằng cách cắt giảm các chuyến bay kém hiệu quả, điều này đồng thời khiến chi phí đi lại của hành khách tăng lên"
36,6,4,"United dự kiến cắt giảm khoảng 5% công suất bay trong 6 tháng tới, bao gồm cả mùa cao điểm hè. Các hãng khác cũng đang âm thầm điều chỉnh lịch bay theo hướng tương tự. Ông Kirby nhìn nhận động thái này nhằm chuẩn bị cho kịch bản giá dầu duy trì trên 100 USD mỗi thùng đến hết năm 2027, thậm chí có thể lên mức kỷ lục 175 USD. Vì vậy, hãng sẽ cắt giảm các chuyến bay giá rẻ như chuyến bay đêm hoặc các chuyến bay vào thứ Ba, Tư và Bảy. ""Khách du lịch nghỉ dưỡng sẽ chịu thiệt nhiều nhất, không chỉ vì ít lựa chọn hơn mà còn phải trả giá vé cao hơn"", Griff nói. Dù giá vé đang tăng do chi phí nhiên liệu leo thang, nhu cầu đi lại bằng đường hàng không vẫn ở mức cao. Điều này đồng nghĩa các hãng bay có thể có đủ ""quyền lực giá"" để tiếp tục tăng giá vé"
37,6,5,"Điều này đồng nghĩa các hãng bay có thể có đủ ""quyền lực giá"" để tiếp tục tăng giá vé. Trong tháng qua, nhiều hãng cho biết lượng đặt vé đạt mức kỷ lục. Giá xăng dầu tăng gần đây cũng có thể thúc đẩy nhu cầu bay, khi chi phí đi đường dài bằng ô tô trở nên đắt đỏ hơn. ""Chúng tôi đang ở vị thế tốt để có thể bù đắp phần nào cú sốc giá nhiên liệu,"" CEO Delta Ed Bastian nói với các nhà đầu tư. Đồng thời, CEO này thông tin rằng 5 ngày bán vé tốt nhất của hãng đều diễn ra sau khi xung đột Iran bùng phát. Ông cũng cho biết một số hãng đã tăng giá, nhưng thường mất 2-3 tháng để việc tăng giá vé do chi phí nhiên liệu cao được phản ánh đầy đủ. Dù vậy, nếu giá dầu tiếp tục tăng mạnh, nhu cầu đi lại có thể bị ảnh hưởng, khiến các hãng khó tăng giá vé"
38,6,6,"Dù vậy, nếu giá dầu tiếp tục tăng mạnh, nhu cầu đi lại có thể bị ảnh hưởng, khiến các hãng khó tăng giá vé.""Nếu dự báo giá nhiên liệu của chúng tôi đúng, nền kinh tế nói chung cũng sẽ chịu tác động"", Kirby nói. Tú Anh (theo CNN)"
39,7,0,"Giới chức Mỹ thông báo bắt hai người thân của Qassem Soleimani, tướng vệ binh Iran đã bị hạ sát ở Iraq hồi năm 2020, song con gái ông phủ nhận thông tin này. ""Đêm qua, cháu gái của thiếu tướng Vệ binh Cách mạng Hồi giáo (IRGC) Qassem Soleimani cùng con gái của bà này bị các đặc vụ liên bang bắt sau khi Ngoại trưởng Marco Rubio thu hồi tư cách thường trú hợp pháp của họ"", Bộ Ngoại giao Mỹ ngày 4/4 thông báo. Theo cơ quan này, cháu gái của tướng Soleimani là Hamideh Soleimani Afshar, tên của con gái bà không được công bố. Cả hai đang bị giam tại cơ sở của Cơ quan Thực thi Di trú và Hải quan (ICE). Đặc vụ liên bang Mỹ đi tuần tại thành phố Minneapolis, bang Minnesota ngày 5/2.  Chồng của bà Soleimani Afshar cũng bị cấm nhập cảnh vào Mỹ"
40,7,1,"Đặc vụ liên bang Mỹ đi tuần tại thành phố Minneapolis, bang Minnesota ngày 5/2.  Chồng của bà Soleimani Afshar cũng bị cấm nhập cảnh vào Mỹ. Tuy nhiên, con gái ông Soleimani là Zeinab Soleimani nói đây không phải là người thân của họ. ""Bộ Ngoại giao Mỹ đưa ra thông báo sai sự thật, những người đó không có liên hệ gì với gia đình chúng tôi"", bà Zeinab cho biết. Narjes Soleimani, con gái khác của ông Soleimani đang là thành viên Hội đồng Thành phố Tehran, khẳng định ""không có bất cứ thành viên trong gia đình chúng tôi hay người thân đang cư trú tại Mỹ"". Tướng Qassem Soleimani cùng các chỉ huy Vệ binh Cách mạng Iran trong cuộc họp tại Tehran tháng 9/2016.  Tổng thống Trump đã ra lệnh thực hiện đòn hạ sát này trong nhiệm kỳ đầu của mình"
41,7,2,"Tổng thống Trump đã ra lệnh thực hiện đòn hạ sát này trong nhiệm kỳ đầu của mình. Ông Soleimani từng được mô tả là ""một trong những người quyền lực nhất tại Trung Đông, thiên tài của chiến tranh phi đối xứng"". Để trả đũa cho cái chết của ông, Iran đã phóng tên lửa vào các căn cứ quân sự của Mỹ tại Iraq vào ngày 8/1/2020, khiến khoảng 110 binh sĩ Mỹ bị thương. Nguyễn Tiến (Theo AFP, AP, Tasnim)"
42,8,0,"Hòa thượng Thích Lệ Trang, trụ trì chùa Huê Nghiêm, được suy cử làm Trưởng ban Trị sự Giáo hội Phật giáo Việt Nam TP HCM, nơi có số lượng tăng ni nhiều nhất nước. Quyết định được công bố trong ngày làm việc thứ hai Đại hội đại biểu Phật giáo TP HCM lần thứ I, nhiệm kỳ 2026–2031, diễn ra sáng 5/4 tại Việt Nam Quốc Tự (phường Hòa Hưng). Đại hội có sự tham dự của khoảng 600 đại biểu, là sự kiện quan trọng của Phật giáo thành phố sau khi sáp nhập các ban trị sự. Hòa thượng Thích Lệ Trang phát biểu tại Đại hội Đại biểu Phật giáo TP HCM, sáng 5/4.  Ông được đánh giá là giáo phẩm uy tín, nghiêm cẩn trong tu học và điều hành Phật sự. Trước đó, ông đảm nhiệm Trưởng ban Trị sự Giáo hội Phật giáo TP HCM nhiệm kỳ 2022–2027 và tiếp tục giữ vai trò này sau khi tổ chức được sắp xếp, hợp nhất"
44,8,2,"Chủ tịch Uỷ ban Mặt trận tổ quốc TP HCM Nguyễn Phước Lộc tin tưởng Ban Trị sự nhiệm kỳ mới sẽ tiếp tục phát huy truyền thống đoàn kết, đề cao kỷ cương, nâng cao hiệu quả hoạt động, giữ vai trò cầu nối giữa Giáo hội với chính quyền, góp phần củng cố khối đại đoàn kết toàn dân. Thành phố sẽ tạo điều kiện thuận lợi để các hoạt động tôn giáo diễn ra đúng quy định, góp phần xây dựng môi trường tín ngưỡng ổn định, lành mạnh. Ban Trị sự Giáo hội Phật giáo Việt Nam TP HCM thành lập ngày 4/6/1982, đến nay trải qua 10 kỳ đại hội với bốn thế hệ lãnh đạo, gồm các Đại lão Hòa thượng Thích Trí Tịnh, Thích Thiện Hào, Thích Trí Quảng và Hòa thượng Thích Lệ Trang. Từ ngày 1/7/2025, TP HCM có 11.985 tăng ni và 2.316 cơ sở tự viện, đông đảo nhất cả nước"
45,8,3,"Từ ngày 1/7/2025, TP HCM có 11.985 tăng ni và 2.316 cơ sở tự viện, đông đảo nhất cả nước. Hằng năm, Ban trị sự có nhiều đóng góp vào Quỹ Vì người nghèo, Quỹ Vì biển đảo quê hương – Vì tuyến đầu Tổ quốc của TP HCM. Thông qua Ban Từ thiện xã hội cùng các ban chuyên môn, tăng ni và Phật tử, nhiều chương trình an sinh xã hội, từ thiện đã được triển khai với tổng kinh phí hơn 4.117 tỷ đồng. Lê Tuyết"
46,9,0,"Với gần 2,1 triệu lượt khách quốc tế đến trong tháng 3, Việt Nam lần đầu đạt kỷ lục 3 tháng liên tiếp trong năm đón hơn 2 triệu lượt khách. Theo số liệu công bố hôm 3/4 của Cục Thống kê, gần 2,1 triệu lượt khách quốc tế đến Việt Nam trong tháng 3, tăng 1,3% so với cùng kỳ năm trước. Tính chung quý I, tổng lượng khách ước đạt 6,76 triệu lượt, tăng hơn 12% so với cùng kỳ 2025 và là mức cao nhất của quý I các năm từ trước đến nay. Bên cạnh đó, lần đầu tiên ngành du lịch Việt đạt kỷ lục mới: ba tháng liên tiếp trong năm đón lượng khách trên 2 triệu lượt. Ở chiều ngược lại, số lượt khách Việt xuất cảnh quý I ước đạt 1,2 triệu lượt, giảm 55% so với cùng kỳ 2025"
47,9,1,"Ở chiều ngược lại, số lượt khách Việt xuất cảnh quý I ước đạt 1,2 triệu lượt, giảm 55% so với cùng kỳ 2025. Kết quả này phản ánh sức hấp dẫn, khả năng chống chịu và vị thế ngày càng vững chắc của du lịch Việt Nam trong một môi trường toàn cầu nhiều bất định, theo Cục Du lịch Quốc gia. Trong tổng số 6,76 triệu lượt khách quốc tế đến, khách đến bằng đường hàng không chiếm 82,3%, đường bộ chiếm 15,5% và đường biển chiếm 2,2%. Cục Du lịch nhận định tỷ trọng vượt trội của vận tải hàng không cho thấy Việt Nam đang thu hút mạnh mẽ dòng khách từ các thị trường tầm trung và đường xa - những thị trường chịu tác động trực tiếp từ biến động địa chính trị và chi phí nhiên liệu"
48,9,2,"Trong bối cảnh xung đột tại Trung Đông khiến giá dầu tăng vọt, gây gián đoạn một số tuyến bay quốc tế, số lượng khách đến bằng đường hàng không duy trì ở mức cao phản ánh năng lực kết nối, đồng thời khẳng định niềm tin của du khách quốc tế đối với một điểm đến an toàn, ổn định và dễ tiếp cận. Đây là yếu tố có ý nghĩa đặc biệt, do khách từ thị trường đường xa quyết định lựa chọn điểm đến phụ thuộc không chỉ tài nguyên du lịch, mà còn mức độ an toàn và sự thuận tiện trong hành trình. Tệp khách đường bộ chiếm 15,5% cũng cho thấy vai trò quan trọng của các thị trường láng giềng như Trung Quốc, Lào, Campuchia, Thái Lan. Nhóm khách này có lợi thế về địa lý, dân đông, khả năng phục hồi nhanh và tính linh hoạt cao"
49,9,3,"Nhóm khách này có lợi thế về địa lý, dân đông, khả năng phục hồi nhanh và tính linh hoạt cao. Trong bối cảnh chi phí vận chuyển toàn cầu tăng giá, dòng khách di chuyển đường bộ được coi như điểm sáng, tạo nên lớp đệm ổn định, giúp du lịch Việt duy trì đà tăng trưởng, giảm thiểu tác động từ các biến động bên ngoài. Trong quý I, Trung Quốc đại lục và Hàn Quốc tiếp tục là hai thị trường gửi khách lớn nhất đến Việt Nam, chiếm khoảng 40% tổng lượng khách quốc tế. Các thị trường Đông Nam Á ghi nhận mức tăng mạnh gồm Malaysia (21,5%), Singapore (30%), Campuchia (41%), Indonesia (44%), Philippines (69%) và Thái Lan (6,5%). Tệp khách châu Âu với mức tăng chung hơn 55% cũng được coi là điểm nhấn trong bức tranh tăng trưởng ba tháng đầu năm của du lịch Việt"
50,9,4,"Tệp khách châu Âu với mức tăng chung hơn 55% cũng được coi là điểm nhấn trong bức tranh tăng trưởng ba tháng đầu năm của du lịch Việt. Trong tháng 3, dù ảnh hưởng gián đoạn nhiều đường bay quốc tế do chiến sự Trung Đông, các thị trường khách đường xa từ châu Âu như Anh, Pháp, Hà Lan, Thụy Điển, Đan Mạch, Ba Lan vẫn tăng so với cùng kỳ 2025, 3-19%. Riêng thị trường Nga tăng mạnh nhất, 163%, cho thấy sự quan tâm ngày càng lớn của du khách nước này đối với điểm đến Việt Nam. Các thị trường đường xa như Mỹ, Canada, Australia, New Zealand cũng ghi nhận sự tăng trưởng mạnh mẽ trong quý I, từ 17-24% so với cùng kỳ năm ngoái. Khách nước ngoài đi chợ đêm Phú Quốc tháng 1/2026"
